IDENTIFIER	SMILES	time	dupl
Phosphatidylglyceride_18:0-22:6	InChI=1S/C46H79O10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-46(50)56-44(42-55-57(51,52)54-40-43(48)39-47)41-53-45(49)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,32,34,43-44,47-48H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-31,33,35-42H2,1-2H3,(H,51,52)/b7-5-,13-11-,19-17-,22-21-,28-26-,34-32-	1163.4	yes
Phosphatidylglyceride_16:0-20:4	InChI=1S/C42H75O10P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-42(46)52-40(38-51-53(47,48)50-36-39(44)35-43)37-49-41(45)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h13,15,18-19,22,24,28,30,39-40,43-44H,3-12,14,16-17,20-21,23,25-27,29,31-38H2,1-2H3,(H,47,48)/b15-13-,19-18-,24-22-,30-28-	849.6	yes
Phosphatidylglyceride_18:0-20:4	InChI=1S/C44H79O10P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-44(48)54-42(40-53-55(49,50)52-38-41(46)37-45)39-51-43(47)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h13,15,19-20,24,26,30,32,41-42,45-46H,3-12,14,16-18,21-23,25,27-29,31,33-40H2,1-2H3,(H,49,50)/b15-13-,20-19-,26-24-,32-30-	1282.2	yes
Phosphatidylinositol_18:0-22:6	InChI=1S/C49H83O13P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-43(51)61-41(40-60-63(57,58)62-49-47(55)45(53)44(52)46(54)48(49)56)39-59-42(50)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,32,34,41,44-49,52-56H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-31,33,35-40H2,1-2H3,(H,57,58)/b7-5-,13-11-,19-17-,22-21-,28-26-,34-32-/t41?,44-,45-,46+,47-,48-,49-/m1/s1	1142.4	yes
Phosphatidylinositol_20:0-20:4	InChI=1S/C49H87O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(50)59-39-41(40-60-63(57,58)62-49-47(55)45(53)44(52)46(54)48(49)56)61-43(51)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,20,22,26,28,32,34,41,44-49,52-56H,3-13,15,17-19,21,23-25,27,29-31,33,35-40H2,1-2H3,(H,57,58)/b16-14-,22-20-,28-26-,34-32-/t41?,44-,45-,46+,47-,48-,49-/m1/s1	1698.0	yes
Phosphatidylglyceride_18:2-22:6	InChI=1S/C46H75O10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-46(50)56-44(42-55-57(51,52)54-40-43(48)39-47)41-53-45(49)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,25-28,31-34,43-44,47-48H,3-4,6,8-10,12,14-16,18,20,23-24,29-30,35-42H2,1-2H3,(H,51,52)/b7-5-,13-11-,19-17-,22-21-,27-25-,28-26-,33-31-,34-32-	378.6	yes
Phosphatidylglyceride_18:1-20:4	InChI=1S/C44H77O10P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-44(48)54-42(40-53-55(49,50)52-38-41(46)37-45)39-51-43(47)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h13,15,19-20,24,26,29-32,41-42,45-46H,3-12,14,16-18,21-23,25,27-28,33-40H2,1-2H3,(H,49,50)/b15-13-,20-19-,26-24-,31-29-,32-30-	598.8	yes
Phosphatidylglyceride_22:6-22:5	InChI=1S/C50H77O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-49(53)57-45-48(46-59-61(55,56)58-44-47(52)43-51)60-50(54)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,23-26,29-32,35-38,47-48,51-52H,3-4,6,8-10,15-16,21-22,27-28,33-34,39-46H2,1-2H3,(H,55,56)/b7-5-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-	417.6	yes
Phosphatidylinositol_16:0-18:1	InChI=1S/C43H81O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h26,28,35,38-43,46-50H,3-25,27,29-34H2,1-2H3,(H,51,52)/b28-26-/t35?,38-,39-,40+,41-,42-,43-/m1/s1	1183.8	yes
Phosphatidylinositol_18:0-22:5	InChI=1S/C49H85O13P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-43(51)61-41(40-60-63(57,58)62-49-47(55)45(53)44(52)46(54)48(49)56)39-59-42(50)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h11,13,17,19,21-22,26,28,32,34,41,44-49,52-56H,3-10,12,14-16,18,20,23-25,27,29-31,33,35-40H2,1-2H3,(H,57,58)/b13-11-,19-17-,22-21-,28-26-,34-32-/t41?,44-,45-,46+,47-,48-,49-/m1/s1	1233.6	yes
Phosphatidylinositol_18:1-20:3	InChI=1S/C47H83O13P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(49)59-39(38-58-61(55,56)60-47-45(53)43(51)42(50)44(52)46(47)54)37-57-40(48)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h19-20,24,26,29-32,39,42-47,50-54H,3-18,21-23,25,27-28,33-38H2,1-2H3,(H,55,56)/b20-19-,26-24-,31-29-,32-30-/t39?,42-,43-,44+,45-,46-,47-/m1/s1	924.6	yes
Phosphatidylinositol_lyso_18:0	InChI=1S/C27H53O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(29)38-20(18-28)19-37-40(35,36)39-27-25(33)23(31)22(30)24(32)26(27)34/h20,22-28,30-34H,2-19H2,1H3,(H,35,36)/t20?,22-,23-,24+,25-,26-,27-/m1/s1	175.8	yes
Phosphatidylglyceride_22:6-22:6	InChI=1S/C50H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-49(53)57-45-48(46-59-61(55,56)58-44-47(52)43-51)60-50(54)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35-38,47-48,51-52H,3-4,9-10,15-16,21-22,27-28,33-34,39-46H2,1-2H3,(H,55,56)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-	312.6	yes
Phosphatidylglyceride_22:6-22:4	InChI=1S/C50H79O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-49(53)57-45-48(46-59-61(55,56)58-44-47(52)43-51)60-50(54)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17-20,23-26,29-32,35-38,47-48,51-52H,3-4,6,8-10,12,14-16,21-22,27-28,33-34,39-46H2,1-2H3,(H,55,56)/b7-5-,13-11-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-	481.2	yes
Phosphatidylserine_18:0-20:3	InChI=1S/C44H80NO10P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(47)55-40(38-53-56(50,51)54-39-41(45)44(48)49)37-52-42(46)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h19-20,24,26,30,32,40-41H,3-18,21-23,25,27-29,31,33-39,45H2,1-2H3,(H,48,49)(H,50,51)/b20-19-,26-24-,32-30-	2063.4	yes
Phosphatidylinositol_19:0-20:4	InChI=1S/C48H85O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(50)60-40(39-59-62(56,57)61-48-46(54)44(52)43(51)45(53)47(48)55)38-58-41(49)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,19,21,25,27,31,33,40,43-48,51-55H,3-12,14,16-18,20,22-24,26,28-30,32,34-39H2,1-2H3,(H,56,57)/b15-13-,21-19-,27-25-,33-31-/t40?,43-,44-,45+,46-,47-,48-/m1/s1	1450.2	yes
Phosphatidylinositol_16:0-20:3	InChI=1S/C45H81O13P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-39(47)57-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)35-55-38(46)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h18-19,22,24,28,30,37,40-45,48-52H,3-17,20-21,23,25-27,29,31-36H2,1-2H3,(H,53,54)/b19-18-,24-22-,30-28-/t37?,40-,41-,42+,43-,44-,45-/m1/s1	965.4	yes
Phosphatidylinositol_16:0-20:4	InChI=1S/C45H79O13P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-39(47)57-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)35-55-38(46)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h13,15,18-19,22,24,28,30,37,40-45,48-52H,3-12,14,16-17,20-21,23,25-27,29,31-36H2,1-2H3,(H,53,54)/b15-13-,19-18-,24-22-,30-28-/t37?,40-,41-,42+,43-,44-,45-/m1/s1	831.6	yes
Sphingomyelin_d18:0-C16:0	InChI=1S/C39H81N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h37-38,42H,6-36H2,1-5H3,(H-,40,43,44,45)/t37-,38+/m1/s1	1411.8	yes
Phosphatidylinositol_lyso_18:1	InChI=1S/C27H51O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(29)38-20(18-28)19-37-40(35,36)39-27-25(33)23(31)22(30)24(32)26(27)34/h14-15,20,22-28,30-34H,2-13,16-19H2,1H3,(H,35,36)/b15-14-/t20?,22-,23-,24+,25-,26-,27-/m1/s1	129.6	yes
Phosphatidylinositol_18:1-18:0	InChI=1S/C45H85O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,37,40-45,48-52H,3-26,28,30-36H2,1-2H3,(H,53,54)/b29-27-/t37?,40-,41-,42+,43-,44-,45-/m1/s1	1683.6	yes
Phosphatidylinositol_18:1-18:1	InChI=1S/C45H83O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27-30,37,40-45,48-52H,3-26,31-36H2,1-2H3,(H,53,54)/b29-27-,30-28-/t37?,40-,41-,42+,43-,44-,45-/m1/s1	1157.4	yes
Phosphatidylinositol_20:4-20:4	InChI=1S/C49H79O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(50)59-39-41(40-60-63(57,58)62-49-47(55)45(53)44(52)46(54)48(49)56)61-43(51)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,19-22,25-28,31-34,41,44-49,52-56H,3-12,17-18,23-24,29-30,35-40H2,1-2H3,(H,57,58)/b15-13-,16-14-,21-19-,22-20-,27-25-,28-26-,33-31-,34-32-/t41?,44-,45-,46+,47-,48-,49-/m1/s1	501.6	yes
Phosphatidylinositol_lyso_20:4	InChI=1S/C29H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(31)40-22(20-30)21-39-42(37,38)41-29-27(35)25(33)24(32)26(34)28(29)36/h7-8,10-11,13-14,16-17,22,24-30,32-36H,2-6,9,12,15,18-21H2,1H3,(H,37,38)/b8-7-,11-10-,14-13-,17-16-/t22?,24-,25-,26+,27-,28-,29-/m1/s1	99.6	yes
Phosphatidylserine_18:0-20:1	InChI=1S/C44H84NO10P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(47)55-40(38-53-56(50,51)54-39-41(45)44(48)49)37-52-42(46)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h30,32,40-41H,3-29,31,33-39,45H2,1-2H3,(H,48,49)(H,50,51)/b32-30-	2640.6	yes
Phosphatidylserine_16:0-22:6	InChI=1S/C44H74NO10P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-43(47)55-40(38-53-56(50,51)54-39-41(45)44(48)49)37-52-42(46)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,20-21,24,26,30,32,40-41H,3-4,6,8-10,12,14-16,19,22-23,25,27-29,31,33-39,45H2,1-2H3,(H,48,49)(H,50,51)/b7-5-,13-11-,18-17-,21-20-,26-24-,32-30-	934.2	yes
Phosphatidylserine_18:0-22:4	InChI=1S/C46H82NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(49)57-42(40-55-58(52,53)56-41-43(47)46(50)51)39-54-44(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h17,19,21-22,26,28,32,34,42-43H,3-16,18,20,23-25,27,29-31,33,35-41,47H2,1-2H3,(H,50,51)(H,52,53)/b19-17-,22-21-,28-26-,34-32-	1791.6	yes
Phosphatidylserine_18:0-20:4	InChI=1S/C44H78NO10P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(47)55-40(38-53-56(50,51)54-39-41(45)44(48)49)37-52-42(46)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h13,15,19-20,24,26,30,32,40-41H,3-12,14,16-18,21-23,25,27-29,31,33-39,45H2,1-2H3,(H,48,49)(H,50,51)/b15-13-,20-19-,26-24-,32-30-	1408.8	yes
Phosphatidylserine_18:0-20:3	InChI=1S/C44H80NO10P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(47)55-40(38-53-56(50,51)54-39-41(45)44(48)49)37-52-42(46)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h19-20,24,26,30,32,40-41H,3-18,21-23,25,27-29,31,33-39,45H2,1-2H3,(H,48,49)(H,50,51)/b20-19-,26-24-,32-30-	1707.0	yes
Phosphatidylserine_18:0-20:2	InChI=1S/C44H82NO10P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(47)55-40(38-53-56(50,51)54-39-41(45)44(48)49)37-52-42(46)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h24,26,30,32,40-41H,3-23,25,27-29,31,33-39,45H2,1-2H3,(H,48,49)(H,50,51)/b26-24-,32-30-	2173.2	yes
Sphingomyelin_d18:0-C23:0	InChI=1S/C46H95N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-28-30-32-34-36-38-40-46(50)47-44(43-54-55(51,52)53-42-41-48(3,4)5)45(49)39-37-35-33-31-29-27-19-17-15-13-11-9-7-2/h44-45,49H,6-43H2,1-5H3,(H-,47,50,51,52)/t44-,45+/m1/s1	2872.2	yes
Sphingomyelin_d18:1-C23:0	InChI=1S/C46H93N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-28-30-32-34-36-38-40-46(50)47-44(43-54-55(51,52)53-42-41-48(3,4)5)45(49)39-37-35-33-31-29-27-19-17-15-13-11-9-7-2/h37,39,44-45,49H,6-36,38,40-43H2,1-5H3,(H-,47,50,51,52)/b39-37+/t44-,45+/m1/s1	2783.4	yes
Sphingomyelin_d18:1-C19:0	InChI=1S/C42H85N2O6P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-36-42(46)43-40(39-50-51(47,48)49-38-37-44(3,4)5)41(45)35-33-31-29-27-25-23-19-17-15-13-11-9-7-2/h33,35,40-41,45H,6-32,34,36-39H2,1-5H3,(H-,43,46,47,48)/b35-33+/t40-,41+/m1/s1	1949.4	yes
Phosphatidylserine_18:1-18:1	InChI=1S/C42H78NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27-30,38-39H,3-26,31-37,43H2,1-2H3,(H,46,47)(H,48,49)/b29-27-,30-28-	1286.4	yes
Phosphatidylserine_18:0-22:6	InChI=1S/C46H78NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(49)57-42(40-55-58(52,53)56-41-43(47)46(50)51)39-54-44(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,32,34,42-43H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-31,33,35-41,47H2,1-2H3,(H,50,51)(H,52,53)/b7-5-,13-11-,19-17-,22-21-,28-26-,34-32-	1287.0	yes
Phosphatidylcholine_12:0-16:0_/_14:0-14:0	InChI=1S/2C36H72NO8P/c1-6-8-10-12-14-16-17-18-19-21-23-25-27-29-36(39)45-34(33-44-46(40,41)43-31-30-37(3,4)5)32-42-35(38)28-26-24-22-20-15-13-11-9-7-2;1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h2*34H,6-33H2,1-5H3	785.4	no
Phosphatidylserine_18:0-22:5	InChI=1S/C46H80NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(49)57-42(40-55-58(52,53)56-41-43(47)46(50)51)39-54-44(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h11,13,17,19,21-22,26,28,32,34,42-43H,3-10,12,14-16,18,20,23-25,27,29-31,33,35-41,47H2,1-2H3,(H,50,51)(H,52,53)/b13-11-,19-17-,22-21-,28-26-,34-32-	1647.6	yes
Phosphatidylethanolamine_18:1-20:1	InChI=1S/C43H82NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h29-32,41H,3-28,33-40,44H2,1-2H3,(H,47,48)/b31-29-,32-30-	1934.4	yes
Phosphatidylethanolamine_17:0-18:2	InChI=1S/C40H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41)36-46-39(42)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h21,23,27,29,38H,3-20,22,24-26,28,30-37,41H2,1-2H3,(H,44,45)/b23-21-,29-27-	1488.6	yes
Phosphatidylserine_19:0-22:6	InChI=1S/C47H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-23-25-27-29-31-33-35-37-39-46(50)58-43(41-56-59(53,54)57-42-44(48)47(51)52)40-55-45(49)38-36-34-32-30-28-26-24-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,22-23,27,29,33,35,43-44H,3-4,6,8-10,12,14-16,18,20-21,24-26,28,30-32,34,36-42,48H2,1-2H3,(H,51,52)(H,53,54)/b7-5-,13-11-,19-17-,23-22-,29-27-,35-33-	1649.4	yes
Phosphatidylserine_20:4-22:6	InChI=1S/C48H74NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(51)59-44(42-57-60(54,55)58-43-45(49)48(52)53)41-56-46(50)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h5,7,11,13-14,16-17,19-20,22-24,27-30,33-36,44-45H,3-4,6,8-10,12,15,18,21,25-26,31-32,37-43,49H2,1-2H3,(H,52,53)(H,54,55)/b7-5-,13-11-,16-14-,19-17-,23-20-,24-22-,29-27-,30-28-,35-33-,36-34-	597.6	yes
Phosphatidylserine_22:6-22:6	InChI=1S/C50H74NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-48(52)58-43-46(44-59-62(56,57)60-45-47(51)50(54)55)61-49(53)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35-38,46-47H,3-4,9-10,15-16,21-22,27-28,33-34,39-45,51H2,1-2H3,(H,54,55)(H,56,57)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-	524.4	yes
Sphingomyelin_d18:0-C16:0	InChI=1S/C39H81N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h37-38,42H,6-36H2,1-5H3,(H-,40,43,44,45)/t37-,38+/m1/s1	1398.6	yes
Phosphatidylserine_18:1-22:0	InChI=1S/C46H88NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(49)57-42(40-55-58(52,53)56-41-43(47)46(50)51)39-54-44(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h31,33,42-43H,3-30,32,34-41,47H2,1-2H3,(H,50,51)(H,52,53)/b33-31-	3094.2	yes
Phosphatidylethanolamine_18:0-20:4	InChI=1S/C43H78NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h13,15,19-20,24,26,30,32,41H,3-12,14,16-18,21-23,25,27-29,31,33-40,44H2,1-2H3,(H,47,48)/b15-13-,20-19-,26-24-,32-30-	1623.6	yes
Phosphatidylcholine_15:0-20:4	InChI=1S/C43H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44(3,4)5)39-49-42(45)35-33-31-29-27-25-19-17-15-13-11-9-7-2/h16,18,21-22,24,26,30,32,41H,6-15,17,19-20,23,25,27-29,31,33-40H2,1-5H3/b18-16-,22-21-,26-24-,32-30-	906.6	yes
Sphingomyelin_d18:0-C18:0	InChI=1S/C41H85N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h39-40,44H,6-38H2,1-5H3,(H-,42,45,46,47)/t39-,40+/m1/s1	1932.0	yes
Phosphatidylethanolamine_18:0-18:3	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h16,18,22,24,28,30,39H,3-15,17,19-21,23,25-27,29,31-38,42H2,1-2H3,(H,45,46)/b18-16-,24-22-,30-28-	1474.2	yes
Sphingomyelin_d18:1-C17:0	InChI=1S/C40H81N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-40(44)41-38(37-48-49(45,46)47-36-35-42(3,4)5)39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h31,33,38-39,43H,6-30,32,34-37H2,1-5H3,(H-,41,44,45,46)/b33-31+/t38-,39+/m1/s1	1446.0	yes
Sphingomyelin_d18:1-C18:0	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b34-32+/t39-,40+/m1/s1	1683.6	yes
Phosphatidylcholine_16:0-22:5	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h14,16,20-21,23-24,27,29,33,35,44H,6-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b16-14-,21-20-,24-23-,29-27-,35-33-	1105.8	yes
Phosphatidylcholine_18:0-20:0	InChI=1S/C46H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h44H,6-43H2,1-5H3	2864.4	yes
Sphingomyelin_d18:1-C16:0	InChI=1S/C39H79N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h30,32,37-38,42H,6-29,31,33-36H2,1-5H3,(H-,40,43,44,45)/b32-30+/t37-,38+/m1/s1	1207.2	yes
Phosphatidylcholine_14:0-20:3	InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-17-15-13-11-9-7-2/h20-21,23,25,29,31,40H,6-19,22,24,26-28,30,32-39H2,1-5H3/b21-20-,25-23-,31-29-	890.4	yes
Sphingomyelin_d18:0-C22:0	InChI=1S/C45H93N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-45(49)46-43(42-53-54(50,51)52-41-40-47(3,4)5)44(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h43-44,48H,6-42H2,1-5H3,(H-,46,49,50,51)/t43-,44+/m1/s1	2745.6	yes
Phosphatidylcholine_15:0-16:0	InChI=1S/C39H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40(3,4)5)35-45-38(41)31-29-27-25-23-21-19-17-15-13-11-9-7-2/h37H,6-36H2,1-5H3	1366.8	yes
Phosphatidylcholine_14:0-20:5	InChI=1S/C42H74NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-17-15-13-11-9-7-2/h10,12,16,18,20-21,23,25,29,31,40H,6-9,11,13-15,17,19,22,24,26-28,30,32-39H2,1-5H3/b12-10-,18-16-,21-20-,25-23-,31-29-	568.8	yes
Sphingomyelin_d18:1-C22:0	InChI=1S/C45H91N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-45(49)46-43(42-53-54(50,51)52-41-40-47(3,4)5)44(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h36,38,43-44,48H,6-35,37,39-42H2,1-5H3,(H-,46,49,50,51)/b38-36+/t43-,44+/m1/s1	2666.4	yes
